# bioPlux Text File Format
# Version: 513
# StartDateTime: 2015-3-16 21:48:47
# SamplingFrequency: 500
# SampledChannels: 1
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:64:6D:DB
# EndOfHeader
58868	2939	
58869	2940	
58870	2942	
58871	2942	
58872	2943	
58873	2944	
58874	2946	
58875	2947	
58876	2948	
58877	2949	
58878	2949	
58879	2951	
58880	2952	
58881	2953	
58882	2955	
58883	2955	
58884	2956	
58885	2957	
58886	2958	
58887	2959	
58888	2960	
58889	2961	
58890	2961	
58891	2961	
58892	2963	
58893	2963	
58894	2964	
58895	2964	
58896	2964	
58897	2964	
58898	2964	
58899	2965	
58900	2965	
58901	2965	
58902	2965	
58903	2964	
58904	2965	
58905	2964	
58906	2963	
58907	2963	
58908	2962	
58909	2961	
58910	2961	
58911	2960	
58912	2958	
58913	2958	
58914	2956	
58915	2955	
58916	2953	
58917	2952	
58918	2951	
58919	2949	
58920	2948	
58921	2945	
58922	2943	
58923	2942	
58924	2939	
58925	2937	
58926	2934	
58927	2933	
58928	2930	
58929	2927	
58930	2925	
58931	2921	
58932	2920	
58933	2917	
58934	2913	
58935	2911	
58936	2907	
58937	2905	
58938	2901	
58939	2897	
58940	2894	
58941	2891	
58942	2886	
58943	2883	
58944	2879	
58945	2875	
58946	2871	
58947	2866	
58948	2863	
58949	2859	
58950	2855	
58951	2849	
58952	2845	
58953	2841	
58954	2836	
58955	2832	
58956	2827	
58957	2822	
58958	2817	
58959	2813	
58960	2807	
58961	2803	
58962	2798	
58963	2792	
58964	2788	
58965	2782	
58966	2778	
58967	2772	
58968	2766	
58969	2761	
58970	2757	
58971	2751	
58972	2747	
58973	2741	
58974	2736	
58975	2731	
58976	2726	
58977	2721	
58978	2716	
58979	2710	
58980	2706	
58981	2700	
58982	2695	
58983	2690	
58984	2685	
58985	2680	
58986	2675	
58987	2670	
58988	2665	
58989	2660	
58990	2654	
58991	2650	
58992	2645	
58993	2640	
58994	2635	
58995	2630	
58996	2626	
58997	2621	
58998	2616	
58999	2611	
59000	2606	
59001	2601	
59002	2596	
59003	2592	
59004	2587	
59005	2582	
59006	2578	
59007	2572	
59008	2568	
59009	2564	
59010	2558	
59011	2553	
59012	2549	
59013	2544	
59014	2539	
59015	2535	
59016	2530	
59017	2525	
59018	2520	
59019	2516	
59020	2511	
59021	2507	
59022	2503	
59023	2498	
59024	2493	
59025	2489	
59026	2485	
59027	2480	
59028	2476	
59029	2472	
59030	2468	
59031	2463	
59032	2459	
59033	2455	
59034	2451	
59035	2446	
59036	2443	
59037	2437	
59038	2433	
59039	2430	
59040	2425	
59041	2420	
59042	2416	
59043	2412	
59044	2408	
59045	2404	
59046	2400	
59047	2397	
59048	2392	
59049	2388	
59050	2384	
59051	2380	
59052	2376	
59053	2372	
59054	2368	
59055	2365	
59056	2362	
59057	2358	
59058	2354	
59059	2350	
59060	2346	
59061	2342	
59062	2338	
59063	2335	
59064	2331	
59065	2327	
59066	2323	
59067	2319	
59068	2316	
59069	2312	
59070	2309	
59071	2305	
59072	2302	
59073	2298	
59074	2296	
59075	2292	
59076	2289	
59077	2287	
59078	2283	
59079	2280	
59080	2277	
59081	2274	
59082	2271	
59083	2267	
59084	2265	
59085	2262	
59086	2259	
59087	2256	
59088	2254	
59089	2251	
59090	2249	
59091	2246	
59092	2243	
59093	2240	
59094	2238	
59095	2235	
59096	2232	
59097	2229	
59098	2227	
59099	2223	
59100	2221	
59101	2219	
59102	2215	
59103	2212	
59104	2210	
59105	2206	
59106	2203	
59107	2200	
59108	2199	
59109	2195	
59110	2192	
59111	2190	
59112	2187	
59113	2185	
59114	2182	
59115	2179	
59116	2176	
59117	2174	
59118	2171	
59119	2168	
59120	2166	
59121	2162	
59122	2160	
59123	2157	
59124	2154	
59125	2153	
59126	2150	
59127	2147	
59128	2145	
59129	2142	
59130	2140	
59131	2137	
59132	2135	
59133	2132	
59134	2130	
59135	2128	
59136	2125	
59137	2124	
59138	2121	
59139	2119	
59140	2117	
59141	2115	
59142	2113	
59143	2111	
59144	2109	
59145	2106	
59146	2105	
59147	2103	
59148	2101	
59149	2099	
59150	2097	
59151	2095	
59152	2093	
59153	2091	
59154	2089	
59155	2088	
59156	2086	
59157	2084	
59158	2082	
59159	2079	
59160	2078	
59161	2076	
59162	2074	
59163	2072	
59164	2070	
59165	2068	
59166	2066	
59167	2064	
59168	2062	
59169	2059	
59170	2057	
59171	2054	
59172	2052	
59173	2050	
59174	2048	
59175	2046	
59176	2043	
59177	2041	
59178	2038	
59179	2036	
59180	2034	
59181	2031	
59182	2029	
59183	2026	
59184	2024	
59185	2022	
59186	2019	
59187	2017	
59188	2014	
59189	2012	
59190	2009	
59191	2007	
59192	2005	
59193	2002	
59194	2000	
59195	1997	
59196	1994	
59197	1993	
59198	1989	
59199	1988	
59200	1985	
59201	1982	
59202	1980	
59203	1977	
59204	1975	
59205	1972	
59206	1970	
59207	1968	
59208	1965	
59209	1963	
59210	1960	
59211	1958	
59212	1955	
59213	1953	
59214	1950	
59215	1948	
59216	1946	
59217	1943	
59218	1942	
59219	1939	
59220	1937	
59221	1934	
59222	1931	
59223	1929	
59224	1927	
59225	1925	
59226	1924	
59227	1921	
59228	1919	
59229	1917	
59230	1915	
59231	1914	
59232	1912	
59233	1910	
59234	1908	
59235	1907	
59236	1905	
59237	1903	
59238	1902	
59239	1900	
59240	1899	
59241	1898	
59242	1896	
59243	1894	
59244	1893	
59245	1892	
59246	1890	
59247	1889	
59248	1888	
59249	1886	
59250	1886	
59251	1884	
59252	1883	
59253	1882	
59254	1880	
59255	1879	
59256	1878	
59257	1877	
59258	1876	
59259	1875	
59260	1873	
59261	1872	
59262	1871	
59263	1870	
59264	1869	
59265	1868	
59266	1866	
59267	1865	
59268	1864	
59269	1863	
59270	1862	
59271	1861	
59272	1860	
59273	1859	
59274	1857	
59275	1857	
59276	1856	
59277	1855	
59278	1854	
59279	1853	
59280	1853	
59281	1852	
59282	1850	
59283	1850	
59284	1850	
59285	1849	
59286	1848	
59287	1847	
59288	1847	
59289	1846	
59290	1846	
59291	1845	
59292	1845	
59293	1844	
59294	1844	
59295	1844	
59296	1843	
59297	1843	
59298	1842	
59299	1842	
59300	1842	
59301	1842	
59302	1841	
59303	1841	
59304	1841	
59305	1840	
59306	1841	
59307	1840	
59308	1840	
59309	1840	
59310	1841	
59311	1840	
59312	1840	
59313	1840	
59314	1841	
59315	1840	
59316	1840	
59317	1840	
59318	1840	
59319	1840	
59320	1839	
59321	1840	
59322	1840	
59323	1840	
59324	1840	
59325	1839	
59326	1840	
59327	1839	
59328	1839	
59329	1839	
59330	1839	
59331	1839	
59332	1838	
59333	1838	
59334	1839	
59335	1838	
59336	1837	
59337	1837	
59338	1838	
59339	1836	
59340	1836	
59341	1835	
59342	1836	
59343	1835	
59344	1834	
59345	1833	
59346	1833	
59347	1832	
59348	1831	
59349	1831	
59350	1830	
59351	1829	
59352	1829	
59353	1827	
59354	1827	
59355	1826	
59356	1825	
59357	1825	
59358	1823	
59359	1822	
59360	1821	
59361	1820	
59362	1819	
59363	1818	
59364	1817	
59365	1816	
59366	1815	
59367	1814	
59368	1814	
59369	1812	
59370	1811	
59371	1811	
59372	1810	
59373	1808	
59374	1806	
59375	1806	
59376	1805	
59377	1805	
59378	1803	
59379	1801	
59380	1801	
59381	1799	
59382	1799	
59383	1797	
59384	1797	
59385	1795	
59386	1794	
59387	1793	
59388	1792	
59389	1791	
59390	1790	
59391	1790	
59392	1789	
59393	1787	
59394	1786	
59395	1785	
59396	1784	
59397	1783	
59398	1782	
59399	1781	
59400	1780	
59401	1779	
59402	1777	
59403	1776	
59404	1775	
59405	1774	
59406	1773	
59407	1772	
59408	1771	
59409	1770	
59410	1769	
59411	1768	
59412	1767	
59413	1766	
59414	1765	
59415	1763	
59416	1763	
59417	1762	
59418	1761	
59419	1760	
59420	1758	
59421	1757	
59422	1757	
59423	1756	
59424	1755	
59425	1754	
59426	1753	
59427	1752	
59428	1751	
59429	1750	
59430	1749	
59431	1748	
59432	1746	
59433	1745	
59434	1745	
59435	1744	
59436	1743	
59437	1742	
59438	1741	
59439	1740	
59440	1739	
59441	1739	
59442	1737	
59443	1737	
59444	1735	
59445	1735	
59446	1733	
59447	1733	
59448	1732	
59449	1731	
59450	1730	
59451	1730	
59452	1729	
59453	1728	
59454	1727	
59455	1726	
59456	1724	
59457	1724	
59458	1724	
59459	1722	
59460	1722	
59461	1721	
59462	1720	
59463	1719	
59464	1718	
59465	1717	
59466	1716	
59467	1715	
59468	1714	
59469	1713	
59470	1712	
59471	1711	
59472	1710	
59473	1710	
59474	1709	
59475	1708	
59476	1707	
59477	1707	
59478	1706	
59479	1706	
59480	1705	
59481	1703	
59482	1703	
59483	1703	
59484	1702	
59485	1700	
59486	1700	
59487	1699	
59488	1698	
59489	1698	
59490	1697	
59491	1696	
59492	1696	
59493	1695	
59494	1694	
59495	1694	
59496	1694	
59497	1693	
59498	1692	
59499	1693	
59500	1692	
59501	1692	
59502	1692	
59503	1692	
59504	1691	
59505	1692	
59506	1691	
59507	1691	
59508	1691	
59509	1691	
59510	1691	
59511	1691	
59512	1692	
59513	1692	
59514	1692	
59515	1692	
59516	1692	
59517	1692	
59518	1692	
59519	1692	
59520	1693	
59521	1693	
59522	1692	
59523	1693	
59524	1692	
59525	1693	
59526	1692	
59527	1692	
59528	1692	
59529	1692	
59530	1691	
59531	1691	
59532	1690	
59533	1690	
59534	1689	
59535	1690	
59536	1689	
59537	1688	
59538	1689	
59539	1688	
59540	1688	
59541	1688	
59542	1688	
59543	1687	
59544	1687	
59545	1687	
59546	1686	
59547	1686	
59548	1685	
59549	1685	
59550	1685	
59551	1685	
59552	1685	
59553	1684	
59554	1683	
59555	1683	
59556	1683	
59557	1683	
59558	1682	
59559	1682	
59560	1682	
59561	1682	
59562	1682	
59563	1682	
59564	1682	
59565	1682	
59566	1682	
59567	1683	
59568	1683	
59569	1683	
59570	1683	
59571	1684	
59572	1684	
59573	1685	
59574	1685	
59575	1685	
59576	1686	
59577	1687	
59578	1687	
59579	1688	
59580	1689	
59581	1689	
59582	1690	
59583	1691	
59584	1691	
59585	1693	
59586	1693	
59587	1694	
59588	1694	
59589	1695	
59590	1696	
59591	1697	
59592	1697	
59593	1699	
59594	1700	
59595	1700	
59596	1701	
59597	1702	
59598	1702	
59599	1703	
59600	1704	
59601	1705	
59602	1706	
59603	1707	
59604	1708	
59605	1708	
59606	1710	
59607	1710	
59608	1711	
59609	1713	
59610	1714	
59611	1714	
59612	1716	
59613	1717	
59614	1718	
59615	1719	
59616	1720	
59617	1721	
59618	1723	
59619	1724	
59620	1725	
59621	1726	
59622	1728	
59623	1730	
59624	1731	
59625	1733	
59626	1734	
59627	1736	
59628	1737	
59629	1739	
59630	1740	
59631	1742	
59632	1744	
59633	1746	
59634	1748	
59635	1750	
59636	1752	
59637	1753	
59638	1755	
59639	1758	
59640	1760	
59641	1762	
59642	1765	
59643	1767	
59644	1769	
59645	1771	
59646	1774	
59647	1778	
59648	1779	
59649	1783	
59650	1785	
59651	1788	
59652	1791	
59653	1794	
59654	1797	
59655	1800	
59656	1803	
59657	1807	
59658	1810	
59659	1813	
59660	1817	
59661	1819	
59662	1823	
59663	1827	
59664	1830	
59665	1833	
59666	1837	
59667	1840	
59668	1844	
59669	1848	
59670	1851	
59671	1854	
59672	1858	
59673	1861	
59674	1865	
59675	1869	
59676	1871	
59677	1875	
59678	1879	
59679	1883	
59680	1886	
59681	1890	
59682	1894	
59683	1897	
59684	1901	
59685	1905	
59686	1909	
59687	1913	
59688	1917	
59689	1921	
59690	1925	
59691	1929	
59692	1933	
59693	1938	
59694	1942	
59695	1946	
59696	1950	
59697	1955	
59698	1959	
59699	1964	
59700	1968	
59701	1972	
59702	1978	
59703	1982	
59704	1987	
59705	1992	
59706	1996	
59707	2001	
59708	2006	
59709	2011	
59710	2016	
59711	2020	
59712	2026	
59713	2031	
59714	2036	
59715	2042	
59716	2046	
59717	2051	
59718	2056	
59719	2061	
59720	2066	
59721	2071	
59722	2076	
59723	2081	
59724	2086	
59725	2091	
59726	2096	
59727	2101	
59728	2106	
59729	2111	
59730	2116	
59731	2121	
59732	2126	
59733	2131	
59734	2135	
59735	2140	
59736	2145	
59737	2150	
59738	2155	
59739	2160	
59740	2165	
59741	2170	
59742	2175	
59743	2180	
59744	2185	
59745	2190	
59746	2196	
59747	2200	
59748	2205	
59749	2210	
59750	2215	
59751	2220	
59752	2224	
59753	2229	
59754	2234	
59755	2239	
59756	2243	
59757	2248	
59758	2253	
59759	2257	
59760	2262	
59761	2266	
59762	2271	
59763	2276	
59764	2280	
59765	2284	
59766	2288	
59767	2292	
59768	2297	
59769	2301	
59770	2305	
59771	2309	
59772	2313	
59773	2318	
59774	2321	
59775	2325	
59776	2329	
59777	2333	
59778	2337	
59779	2341	
59780	2345	
59781	2348	
59782	2352	
59783	2356	
59784	2360	
59785	2363	
59786	2367	
59787	2371	
59788	2375	
59789	2378	
59790	2382	
59791	2385	
59792	2388	
59793	2391	
59794	2395	
59795	2398	
59796	2401	
59797	2404	
59798	2407	
59799	2411	
59800	2414	
59801	2417	
59802	2420	
59803	2423	
59804	2426	
59805	2429	
59806	2431	
59807	2434	
59808	2438	
59809	2441	
59810	2444	
59811	2446	
59812	2449	
59813	2452	
59814	2455	
59815	2458	
59816	2461	
59817	2463	
59818	2466	
59819	2469	
59820	2472	
59821	2474	
59822	2477	
59823	2480	
59824	2482	
59825	2485	
59826	2488	
59827	2491	
59828	2494	
59829	2495	
59830	2498	
59831	2501	
59832	2504	
59833	2506	
59834	2509	
59835	2512	
59836	2514	
59837	2517	
59838	2519	
59839	2522	
59840	2524	
59841	2528	
59842	2530	
59843	2533	
59844	2536	
59845	2538	
59846	2542	
59847	2544	
59848	2547	
59849	2549	
59850	2552	
59851	2555	
59852	2557	
59853	2560	
59854	2563	
59855	2565	
59856	2568	
59857	2571	
59858	2573	
59859	2575	
59860	2578	
59861	2580	
59862	2583	
59863	2585	
59864	2587	
59865	2590	
59866	2592	
59867	2595	
59868	2598	
59869	2599	
59870	2603	
59871	2604	
59872	2606	
59873	2609	
59874	2611	
59875	2613	
59876	2615	
59877	2617	
59878	2619	
59879	2621	
59880	2623	
59881	2625	
59882	2626	
59883	2628	
59884	2630	
59885	2632	
59886	2633	
59887	2636	
59888	2638	
59889	2640	
59890	2642	
59891	2644	
59892	2646	
59893	2650	
59894	2651	
59895	2654	
59896	2656	
59897	2658	
59898	2661	
59899	2662	
59900	2664	
59901	2667	
59902	2670	
59903	2671	
59904	2675	
59905	2676	
59906	2679	
59907	2681	
59908	2683	
59909	2687	
59910	2688	
59911	2691	
59912	2693	
59913	2696	
59914	2698	
59915	2700	
59916	2702	
59917	2705	
59918	2707	
59919	2709	
59920	2711	
59921	2713	
59922	2715	
59923	2718	
59924	2720	
59925	2721	
59926	2724	
59927	2726	
59928	2728	
59929	2730	
59930	2732	
59931	2735	
59932	2737	
59933	2739	
59934	2740	
59935	2743	
59936	2746	
59937	2747	
59938	2750	
59939	2752	
59940	2754	
59941	2756	
59942	2759	
59943	2762	
59944	2764	
59945	2766	
59946	2768	
59947	2772	
59948	2774	
59949	2775	
59950	2778	
59951	2780	
59952	2783	
59953	2786	
59954	2788	
59955	2790	
59956	2793	
59957	2796	
59958	2798	
59959	2800	
59960	2803	
59961	2805	
59962	2808	
59963	2810	
59964	2812	
59965	2815	
59966	2816	
59967	2819	
59968	2821	
59969	2824	
59970	2826	
59971	2828	
59972	2830	
59973	2832	
59974	2834	
59975	2836	
59976	2838	
59977	2840	
59978	2842	
59979	2844	
59980	2846	
59981	2848	
59982	2850	
59983	2852	
59984	2853	
59985	2855	
59986	2857	
59987	2859	
59988	2859	
59989	2861	
59990	2864	
59991	2864	
59992	2866	
59993	2868	
59994	2869	
59995	2871	
59996	2873	
59997	2875	
59998	2876	
59999	2877	
60000	2879	
60001	2880	
60002	2881	
60003	2882	
60004	2885	
60005	2885	
60006	2887	
60007	2888	
60008	2890	
60009	2891	
60010	2892	
60011	2894	
60012	2896	
60013	2897	
60014	2898	
60015	2899	
60016	2901	
60017	2902	
60018	2904	
60019	2905	
60020	2905	
60021	2907	
60022	2908	
60023	2909	
60024	2910	
60025	2912	
60026	2913	
60027	2914	
60028	2915	
60029	2916	
60030	2918	
60031	2919	
60032	2919	
60033	2920	
60034	2923	
60035	2923	
60036	2923	
60037	2925	
60038	2927	
60039	2927	
60040	2929	
60041	2931	
60042	2932	
60043	2933	
60044	2934	
60045	2937	
60046	2938	
60047	2939	
60048	2942	
60049	2942	
60050	2944	
60051	2946	
60052	2948	
60053	2950	
60054	2952	
60055	2953	
60056	2955	
60057	2957	
60058	2959	
60059	2960	
60060	2962	
60061	2964	
60062	2966	
60063	2968	
60064	2969	
60065	2971	
60066	2972	
60067	2973	
60068	2975	
60069	2977	
60070	2978	
60071	2979	
60072	2982	
60073	2983	
60074	2984	
60075	2986	
60076	2988	
60077	2989	
60078	2990	
60079	2992	
60080	2992	
60081	2994	
60082	2995	
60083	2996	
60084	2998	
60085	3000	
60086	3001	
60087	3002	
60088	3004	
60089	3005	
60090	3006	
60091	3007	
60092	3007	
60093	3010	
60094	3011	
60095	3012	
60096	3014	
60097	3014	
60098	3016	
60099	3017	
60100	3018	
60101	3020	
60102	3022	
60103	3023	
60104	3024	
60105	3026	
60106	3026	
60107	3028	
60108	3030	
60109	3031	
60110	3033	
60111	3034	
60112	3036	
60113	3037	
60114	3039	
60115	3042	
60116	3042	
60117	3043	
60118	3045	
60119	3046	
60120	3049	
60121	3050	
60122	3051	
60123	3053	
60124	3054	
60125	3056	
60126	3058	
60127	3060	
60128	3061	
60129	3063	
60130	3064	
60131	3066	
60132	3067	
60133	3069	
60134	3070	
60135	3072	
60136	3074	
60137	3076	
60138	3077	
60139	3079	
60140	3081	
60141	3081	
60142	3083	
60143	3084	
60144	3086	
60145	3088	
60146	3090	
60147	3090	
60148	3092	
60149	3093	
60150	3095	
60151	3095	
60152	3097	
60153	3099	
60154	3101	
60155	3101	
60156	3102	
60157	3103	
60158	3104	
60159	3104	
60160	3106	
60161	3106	
60162	3107	
60163	3108	
60164	3109	
60165	3109	
60166	3110	
60167	3111	
60168	3112	
60169	3112	
60170	3113	
60171	3113	
60172	3113	
60173	3115	
60174	3114	
60175	3115	
60176	3115	
60177	3116	
60178	3115	
60179	3116	
60180	3117	
60181	3117	
60182	3117	
60183	3118	
60184	3117	
60185	3117	
60186	3118	
60187	3117	
60188	3117	
60189	3117	
60190	3118	
60191	3118	
60192	3118	
60193	3117	
60194	3118	
60195	3119	
60196	3118	
60197	3119	
60198	3119	
60199	3119	
60200	3119	
60201	3119	
60202	3119	
60203	3119	
60204	3119	
60205	3119	
60206	3119	
60207	3120	
60208	3119	
60209	3119	
60210	3119	
60211	3119	
60212	3119	
60213	3119	
60214	3120	
60215	3119	
60216	3120	
60217	3120	
60218	3120	
60219	3120	
60220	3121	
60221	3120	
60222	3121	
60223	3120	
60224	3120	
60225	3120	
60226	3120	
60227	3120	
60228	3120	
60229	3120	
60230	3121	
60231	3121	
60232	3121	
60233	3121	
60234	3121	
60235	3120	
60236	3120	
60237	3122	
60238	3121	
60239	3121	
60240	3122	
60241	3121	
60242	3122	
60243	3122	
60244	3121	
60245	3121	
60246	3122	
60247	3122	
60248	3123	
60249	3123	
60250	3122	
60251	3123	
60252	3123	
60253	3123	
60254	3123	
60255	3124	
60256	3123	
60257	3124	
60258	3124	
60259	3124	
60260	3124	
60261	3123	
60262	3124	
60263	3124	
60264	3124	
60265	3124	
60266	3125	
60267	3124	
60268	3124	
60269	3124	
60270	3124	
60271	3124	
60272	3124	
60273	3124	
60274	3124	
60275	3124	
60276	3124	
60277	3123	
60278	3124	
60279	3123	
60280	3124	
60281	3123	
60282	3123	
60283	3122	
60284	3121	
60285	3120	
60286	3119	
60287	3118	
60288	3118	
60289	3116	
60290	3115	
60291	3115	
60292	3113	
60293	3111	
60294	3110	
60295	3110	
60296	3108	
60297	3107	
60298	3106	
60299	3104	
60300	3102	
60301	3102	
60302	3100	
60303	3099	
60304	3096	
60305	3094	
60306	3093	
60307	3091	
60308	3088	
60309	3086	
60310	3084	
60311	3081	
60312	3078	
60313	3077	
60314	3074	
60315	3072	
60316	3068	
60317	3066	
60318	3063	
60319	3061	
60320	3057	
60321	3054	
60322	3051	
60323	3049	
60324	3046	
60325	3043	
60326	3039	
60327	3035	
60328	3032	
60329	3028	
60330	3026	
60331	3021	
60332	3017	
60333	3014	
60334	3009	
60335	3006	
60336	3001	
60337	2997	
60338	2993	
60339	2988	
60340	2984	
60341	2980	
60342	2975	
60343	2971	
60344	2966	
60345	2962	
